id_estudiante,id_materia,calificacion,cuatrimestre,aprobada
10,31,8.7,5,True
10,32,9.3,5,True
10,33,9.4,5,True
10,34,8.1,5,True
10,35,8.3,5,True
10,36,9.6,6,True
10,37,9.8,7,True
10,38,7.5,7,True
10,39,9.9,7,True
10,40,7.9,7,True
10,41,9.1,7,True
10,42,9.8,7,True
10,43,9.5,7,True
10,44,8.6,8,True
10,45,8.4,8,True
10,46,8.9,8,True
10,47,9.3,8,True
10,48,8.4,8,True
10,49,8.6,8,True
10,50,8.1,8,True
11,1,9.8,1,True
11,2,9.3,1,True
11,3,9.0,1,True
11,4,8.7,1,True
11,5,10.0,1,True
11,6,9.1,1,True
11,7,8.5,1,True
11,8,9.0,2,True
11,9,7.6,2,True
11,10,7.4,2,True
11,11,9.4,2,True
11,12,7.1,2,True
11,13,9.2,2,True
11,14,8.3,2,True
11,15,8.3,3,True
11,16,7.4,3,True
11,17,8.6,3,True
11,18,8.3,3,True
11,19,8.1,3,True
11,20,8.1,3,True
11,21,7.7,3,True
11,22,9.6,4,True
11,23,10.0,4,True
11,24,7.5,4,True
11,25,7.7,4,True
11,26,7.1,4,True
11,27,9.2,4,True
11,28,7.2,4,True
11,29,7.8,5,True
11,30,8.3,5,True
11,31,7.4,5,True
11,32,9.6,5,True
11,33,7.1,5,True
11,34,9.1,5,True
11,35,7.1,5,True
15,1,7.4,1,True
15,2,7.8,1,True
15,3,9.2,1,True
15,4,7.3,1,True
15,5,9.4,1,True
15,6,7.7,1,True
15,7,7.8,1,True
15,8,9.4,2,True
15,9,8.1,2,True
15,10,8.1,2,True
15,11,7.4,2,True
15,12,7.9,2,True
15,13,9.4,2,True
15,14,8.7,2,True
15,15,7.1,3,True
15,16,8.9,3,True
15,17,9.8,3,True
15,18,8.3,3,True
15,19,8.4,3,True
15,20,7.4,3,True
15,21,7.1,3,True
16,1,8.6,1,True
16,2,9.4,1,True
16,3,8.9,1,True
16,4,7.8,1,True
16,5,6.6,1,False
16,6,6.8,1,False
16,7,9.4,1,True
16,8,9.0,2,True
16,9,5.2,2,False
16,10,8.8,2,True
16,11,9.9,2,True
16,12,5.9,2,False
16,13,9.6,2,True
16,14,8.0,2,True
17,1,7.7,1,True
17,2,7.3,1,True
17,3,9.7,1,True
17,4,8.5,1,True
17,5,7.3,1,True
17,6,8.0,1,True
17,7,9.3,1,True
17,8,9.3,2,True
17,9,8.3,2,True
17,10,8.7,2,True
17,11,9.6,2,True
17,12,8.9,2,True
17,13,9.3,2,True
17,14,8.0,2,True
18,1,8.4,1,True
18,2,8.7,1,True
18,3,9.3,1,True
18,4,8.7,1,True
18,5,8.1,1,True
18,6,8.2,1,True
18,7,8.8,1,True
18,8,8.0,2,True
18,9,9.8,2,True
18,10,7.4,2,True
18,11,8.6,2,True
18,12,9.8,2,True
18,13,8.4,2,True
18,14,7.6,2,True
18,15,9.8,3,True
18,16,7.2,3,True
18,17,9.2,3,True
18,18,7.3,3,True
18,19,8.6,3,True
18,20,8.4,3,True
18,21,9.5,3,True
18,22,8.3,4,True
18,23,8.4,4,True
18,24,8.6,4,True
18,25,8.6,4,True
18,26,9.3,4,True
18,27,7.9,4,True
18,28,8.5,4,True
19,1,6.3,1,False
19,2,9.3,1,True
19,3,8.4,1,True
19,4,9.4,1,True
19,5,8.0,1,True
19,6,8.4,1,True
19,7,8.3,1,True
19,8,6.5,2,False
19,9,7.9,2,True
19,10,6.0,2,False
19,11,8.5,2,True
19,12,6.4,2,False
19,13,8.1,2,True
19,14,9.9,2,True
19,15,5.8,3,False
19,16,8.4,3,True
19,17,10.0,3,True
19,18,8.1,3,True
19,19,8.6,3,True
19,20,9.7,3,True
19,21,9.0,3,True
19,22,8.2,4,True
19,23,9.6,4,True
19,24,6.3,4,False
19,25,7.6,4,True
19,26,5.4,4,False
19,27,8.7,4,True
19,28,9.3,4,True
19,29,8.6,5,True
19,30,7.0,5,True
19,31,6.4,5,False
19,32,7.6,5,True
19,33,7.5,5,True
19,34,6.5,5,False
19,35,7.1,5,True
19,36,8.6,6,True
19,37,8.3,7,True
19,38,7.9,7,True
19,39,7.3,7,True
19,40,5.5,7,False
19,41,9.2,7,True
19,42,8.3,7,True
19,43,9.2,7,True
19,44,9.7,8,True
19,45,8.6,8,True
19,46,7.6,8,True
19,47,7.0,8,True
19,48,9.8,8,True
19,49,7.5,8,True
19,50,8.4,8,True
20,1,8.5,1,True
20,2,7.5,1,True
20,3,9.6,1,True
20,4,7.1,1,True
20,5,9.1,1,True
20,6,9.6,1,True
20,7,8.5,1,True
20,8,8.6,2,True
20,9,7.5,2,True
20,10,7.6,2,True
20,11,9.4,2,True
20,12,7.9,2,True
20,13,9.2,2,True
20,14,9.4,2,True
20,15,8.1,3,True
20,16,7.9,3,True
20,17,7.2,3,True
20,18,8.6,3,True
20,19,9.5,3,True
20,20,8.5,3,True
20,21,9.9,3,True
21,1,8.2,1,True
21,2,9.8,1,True
21,3,8.4,1,True
21,4,8.8,1,True
21,5,9.5,1,True
21,6,9.9,1,True
21,7,8.8,1,True
22,1,9.7,1,True
22,2,9.6,1,True
22,3,9.7,1,True
22,4,9.6,1,True
22,5,9.5,1,True
22,6,9.7,1,True
22,7,8.2,1,True
22,8,8.0,2,True
22,9,8.6,2,True
22,10,8.5,2,True
22,11,8.2,2,True
22,12,8.7,2,True
22,13,7.2,2,True
22,14,8.9,2,True
22,15,8.2,3,True
22,16,8.5,3,True
22,17,9.1,3,True
22,18,7.5,3,True
22,19,7.3,3,True
22,20,7.0,3,True
22,21,8.2,3,True
23,1,8.1,1,True
23,2,7.8,1,True
23,3,9.5,1,True
23,4,8.3,1,True
23,5,9.9,1,True
23,6,9.2,1,True
23,7,7.6,1,True
23,8,9.5,2,True
23,9,8.9,2,True
23,10,8.1,2,True
23,11,8.4,2,True
23,12,9.8,2,True
23,13,9.0,2,True
23,14,9.3,2,True
23,15,7.6,3,True
23,16,8.5,3,True
23,17,9.5,3,True
23,18,9.3,3,True
23,19,7.4,3,True
23,20,7.5,3,True
23,21,7.4,3,True
23,22,10.0,4,True
23,23,9.2,4,True
23,24,7.4,4,True
23,25,8.3,4,True
23,26,8.9,4,True
23,27,9.9,4,True
23,28,9.0,4,True
24,1,7.5,1,True
24,2,9.4,1,True
24,3,10.0,1,True
24,4,9.3,1,True
24,5,8.6,1,True
24,6,9.7,1,True
24,7,9.6,1,True
24,8,7.0,2,True
24,9,8.4,2,True
24,10,8.1,2,True
24,11,9.8,2,True
24,12,9.0,2,True
24,13,9.8,2,True
24,14,8.8,2,True
25,1,9.4,1,True
25,2,9.5,1,True
25,3,7.9,1,True
25,4,8.9,1,True
25,5,8.5,1,True
25,6,8.7,1,True
25,7,8.8,1,True
25,8,7.7,2,True
25,9,8.9,2,True
25,10,7.2,2,True
25,11,9.9,2,True
25,12,9.2,2,True
25,13,9.2,2,True
25,14,9.1,2,True
25,15,7.5,3,True
25,16,9.2,3,True
25,17,10.0,3,True
25,18,8.4,3,True
25,19,9.5,3,True
25,20,7.2,3,True
25,21,8.3,3,True
25,22,8.7,4,True
25,23,7.1,4,True
25,24,8.6,4,True
25,25,7.1,4,True
25,26,7.6,4,True
25,27,7.1,4,True
25,28,10.0,4,True
26,1,8.5,1,True
26,2,7.2,1,True
26,3,7.3,1,True
26,4,7.7,1,True
26,5,5.2,1,False
26,6,8.8,1,True
26,7,5.4,1,False
26,8,7.3,2,True
26,9,7.3,2,True
26,10,7.6,2,True
26,11,7.5,2,True
26,12,7.7,2,True
26,13,9.0,2,True
26,14,8.1,2,True
26,15,7.5,3,True
26,16,10.0,3,True
26,17,9.0,3,True
26,18,8.9,3,True
26,19,10.0,3,True
26,20,5.3,3,False
26,21,8.5,3,True
26,22,8.4,4,True
26,23,6.4,4,False
26,24,7.9,4,True
26,25,7.1,4,True
26,26,8.7,4,True
26,27,7.4,4,True
26,28,7.6,4,True
26,29,8.9,5,True
26,30,7.3,5,True
26,31,7.3,5,True
26,32,9.9,5,True
26,33,5.3,5,False
26,34,9.8,5,True
26,35,5.4,5,False
26,36,7.8,6,True
26,37,7.0,7,True
26,38,9.4,7,True
26,39,7.4,7,True
26,40,8.9,7,True
26,41,7.7,7,True
26,42,9.2,7,True
26,43,8.5,7,True
26,44,6.5,8,False
26,45,8.0,8,True
26,46,6.7,8,False
26,47,5.4,8,False
26,48,7.4,8,True
26,49,8.6,8,True
26,50,7.5,8,True
26,51,7.4,9,True
26,52,9.7,9,True
26,53,9.7,9,True
26,54,8.0,9,True
26,55,9.8,9,True
26,56,9.4,9,True
26,57,7.2,9,True
27,1,7.6,1,True
27,2,9.4,1,True
27,3,7.8,1,True
27,4,7.8,1,True
27,5,9.1,1,True
27,6,8.4,1,True
27,7,8.2,1,True
27,8,8.5,2,True
27,9,9.6,2,True
27,10,7.1,2,True
27,11,7.1,2,True
27,12,9.7,2,True
27,13,9.2,2,True
27,14,7.2,2,True
28,1,7.0,1,True
28,2,7.4,1,True
28,3,9.2,1,True
28,4,9.2,1,True
28,5,9.6,1,True
28,6,9.2,1,True
28,7,8.8,1,True
28,8,9.9,2,True
28,9,9.8,2,True
28,10,9.3,2,True
28,11,7.7,2,True
28,12,8.8,2,True
28,13,8.4,2,True
28,14,10.0,2,True
28,15,8.7,3,True
28,16,7.9,3,True
28,17,10.0,3,True
28,18,9.5,3,True
28,19,9.8,3,True
28,20,7.9,3,True
28,21,9.7,3,True
28,22,8.8,4,True
28,23,9.9,4,True
28,24,8.5,4,True
28,25,7.7,4,True
28,26,9.7,4,True
28,27,9.4,4,True
28,28,9.9,4,True
29,1,8.2,1,True
29,2,8.1,1,True
29,3,9.3,1,True
29,4,8.7,1,True
29,5,9.2,1,True
29,6,9.6,1,True
29,7,7.5,1,True
29,8,9.2,2,True
29,9,7.6,2,True
29,10,8.1,2,True
29,11,9.2,2,True
29,12,9.6,2,True
29,13,7.5,2,True
29,14,8.9,2,True
30,1,9.7,1,True
30,2,8.6,1,True
30,3,8.6,1,True
30,4,8.8,1,True
30,5,9.8,1,True
30,6,8.1,1,True
30,7,8.4,1,True
30,8,9.1,2,True
30,9,9.6,2,True
30,10,7.8,2,True
30,11,8.7,2,True
30,12,7.6,2,True
30,13,9.7,2,True
30,14,8.5,2,True
31,1,5.3,1,False
31,2,7.8,1,True
31,3,5.9,1,False
31,4,8.8,1,True
31,5,8.9,1,True
31,6,7.6,1,True
31,7,7.7,1,True
31,8,9.9,2,True
31,9,5.1,2,False
31,10,6.3,2,False
31,11,7.0,2,True
31,12,8.4,2,True
31,13,8.0,2,True
31,14,9.7,2,True
31,15,7.7,3,True
31,16,8.3,3,True
31,17,6.7,3,False
31,18,7.5,3,True
31,19,8.2,3,True
31,20,7.9,3,True
31,21,7.1,3,True
31,22,7.0,4,True
31,23,8.8,4,True
31,24,8.7,4,True
31,25,6.2,4,False
31,26,8.6,4,True
31,27,8.8,4,True
31,28,7.4,4,True
31,29,5.3,5,False
31,30,8.1,5,True
31,31,7.6,5,True
31,32,9.9,5,True
31,33,9.5,5,True
31,34,9.8,5,True
31,35,7.8,5,True
32,1,7.8,1,True
32,2,8.6,1,True
32,3,7.1,1,True
32,4,9.9,1,True
32,5,7.2,1,True
32,6,8.3,1,True
32,7,8.8,1,True
32,8,8.3,2,True
32,9,7.0,2,True
32,10,8.3,2,True
32,11,7.1,2,True
32,12,9.3,2,True
32,13,9.8,2,True
32,14,8.6,2,True
32,15,8.5,3,True
32,16,8.1,3,True
32,17,9.0,3,True
32,18,7.3,3,True
32,19,7.7,3,True
32,20,9.4,3,True
32,21,9.9,3,True
32,22,8.6,4,True
32,23,8.1,4,True
32,24,7.9,4,True
32,25,8.9,4,True
32,26,7.2,4,True
32,27,9.0,4,True
32,28,7.4,4,True
33,1,10.0,1,True
33,2,7.5,1,True
33,3,7.8,1,True
33,4,7.2,1,True
33,5,7.8,1,True
33,6,7.2,1,True
33,7,9.3,1,True
34,1,8.9,1,True
34,2,9.3,1,True
34,3,7.7,1,True
34,4,9.9,1,True
34,5,8.6,1,True
34,6,8.9,1,True
34,7,5.8,1,False
34,8,7.4,2,True
34,9,7.1,2,True
34,10,6.3,2,False
34,11,8.6,2,True
34,12,7.7,2,True
34,13,5.3,2,False
34,14,6.8,2,False
34,15,9.9,3,True
34,16,5.2,3,False
34,17,9.4,3,True
34,18,9.0,3,True
34,19,9.0,3,True
34,20,9.7,3,True
34,21,8.0,3,True
35,1,7.7,1,True
35,2,7.5,1,True
35,3,7.8,1,True
35,4,9.3,1,True
35,5,8.7,1,True
35,6,8.9,1,True
35,7,9.3,1,True
35,8,7.2,2,True
35,9,8.1,2,True
35,10,8.3,2,True
35,11,9.4,2,True
35,12,9.2,2,True
35,13,7.9,2,True
35,14,7.3,2,True
35,15,7.1,3,True
35,16,9.3,3,True
35,17,8.3,3,True
35,18,8.9,3,True
35,19,7.8,3,True
35,20,7.9,3,True
35,21,7.2,3,True
35,22,7.5,4,True
35,23,7.8,4,True
35,24,7.1,4,True
35,25,8.5,4,True
35,26,7.4,4,True
35,27,8.4,4,True
35,28,8.6,4,True
36,1,8.1,1,True
36,2,9.1,1,True
36,3,9.6,1,True
36,4,9.1,1,True
36,5,9.2,1,True
36,6,10.0,1,True
36,7,8.8,1,True
36,8,9.0,2,True
36,9,8.3,2,True
36,10,9.0,2,True
36,11,7.9,2,True
36,12,8.8,2,True
36,13,7.5,2,True
36,14,7.3,2,True
36,15,8.7,3,True
36,16,8.2,3,True
36,17,7.7,3,True
36,18,7.5,3,True
36,19,9.2,3,True
36,20,7.9,3,True
36,21,9.4,3,True
36,22,9.0,4,True
36,23,8.0,4,True
36,24,7.1,4,True
36,25,8.4,4,True
36,26,7.7,4,True
36,27,9.5,4,True
36,28,7.7,4,True
36,29,9.8,5,True
36,30,9.5,5,True
36,31,7.1,5,True
36,32,7.6,5,True
36,33,7.1,5,True
36,34,7.9,5,True
36,35,7.9,5,True
36,36,9.6,6,True
36,37,7.4,7,True
36,38,8.4,7,True
36,39,9.5,7,True
36,40,9.1,7,True
36,41,9.8,7,True
36,42,9.7,7,True
36,43,9.6,7,True
36,44,8.6,8,True
36,45,7.8,8,True
36,46,9.8,8,True
36,47,8.9,8,True
36,48,7.1,8,True
36,49,9.1,8,True
36,50,7.7,8,True
37,1,8.6,1,True
37,2,7.7,1,True
37,3,9.3,1,True
37,4,8.2,1,True
37,5,8.3,1,True
37,6,8.8,1,True
37,7,7.6,1,True
38,1,8.7,1,True
38,2,7.7,1,True
38,3,9.1,1,True
38,4,9.5,1,True
38,5,7.8,1,True
38,6,7.3,1,True
38,7,9.4,1,True
38,8,8.2,2,True
38,9,9.8,2,True
38,10,8.7,2,True
38,11,9.8,2,True
38,12,7.0,2,True
38,13,7.3,2,True
38,14,8.6,2,True
40,1,7.4,1,True
40,2,7.8,1,True
40,3,8.9,1,True
40,4,9.8,1,True
40,5,9.5,1,True
40,6,7.4,1,True
40,7,9.5,1,True
40,8,9.3,2,True
40,9,9.0,2,True
40,10,8.5,2,True
40,11,7.7,2,True
40,12,7.8,2,True
40,13,7.0,2,True
40,14,8.7,2,True
40,15,8.1,3,True
40,16,10.0,3,True
40,17,7.9,3,True
40,18,10.0,3,True
40,19,9.1,3,True
40,20,7.0,3,True
40,21,8.9,3,True
40,22,8.1,4,True
40,23,9.9,4,True
40,24,8.6,4,True
40,25,7.1,4,True
40,26,7.7,4,True
40,27,9.6,4,True
40,28,7.3,4,True
41,1,9.2,1,True
41,2,9.1,1,True
41,3,9.3,1,True
41,4,7.6,1,True
41,5,8.7,1,True
41,6,9.2,1,True
41,7,8.2,1,True
41,8,8.6,2,True
41,9,9.0,2,True
41,10,8.2,2,True
41,11,9.1,2,True
41,12,9.7,2,True
41,13,8.3,2,True
41,14,7.5,2,True
41,15,8.5,3,True
41,16,10.0,3,True
41,17,8.8,3,True
41,18,9.4,3,True
41,19,9.6,3,True
41,20,8.2,3,True
41,21,8.5,3,True
41,22,7.8,4,True
41,23,8.6,4,True
41,24,9.5,4,True
41,25,8.8,4,True
41,26,9.1,4,True
41,27,9.5,4,True
41,28,8.5,4,True
41,29,7.1,5,True
41,30,7.6,5,True
41,31,8.5,5,True
41,32,9.1,5,True
41,33,7.2,5,True
41,34,7.5,5,True
41,35,9.5,5,True
41,36,7.7,6,True
42,1,8.5,1,True
42,2,9.9,1,True
42,3,9.4,1,True
42,4,8.7,1,True
42,5,7.9,1,True
42,6,5.8,1,False
42,7,5.8,1,False
43,1,8.4,1,True
43,2,9.8,1,True
43,3,9.7,1,True
43,4,8.7,1,True
43,5,8.3,1,True
43,6,9.4,1,True
43,7,9.7,1,True
43,8,8.8,2,True
43,9,9.2,2,True
43,10,8.7,2,True
43,11,7.5,2,True
43,12,9.7,2,True
43,13,9.8,2,True
43,14,7.6,2,True
43,15,9.9,3,True
43,16,8.1,3,True
43,17,7.2,3,True
43,18,7.3,3,True
43,19,9.4,3,True
43,20,8.2,3,True
43,21,7.4,3,True
43,22,8.9,4,True
43,23,9.7,4,True
43,24,9.8,4,True
43,25,7.0,4,True
43,26,8.6,4,True
43,27,9.1,4,True
43,28,7.3,4,True
43,29,9.8,5,True
43,30,8.7,5,True
43,31,9.8,5,True
43,32,8.4,5,True
43,33,8.7,5,True
43,34,9.3,5,True
43,35,9.5,5,True
43,36,7.3,6,True
43,37,9.8,7,True
43,38,7.4,7,True
43,39,7.2,7,True
43,40,9.7,7,True
43,41,8.4,7,True
43,42,9.3,7,True
43,43,7.3,7,True
43,44,7.9,8,True
43,45,7.3,8,True
43,46,7.5,8,True
43,47,7.8,8,True
43,48,8.5,8,True
43,49,9.1,8,True
43,50,8.6,8,True
44,1,7.8,1,True
44,2,9.7,1,True
44,3,7.9,1,True
44,4,9.6,1,True
44,5,7.9,1,True
44,6,8.7,1,True
44,7,7.9,1,True
45,1,5.6,1,False
45,2,7.2,1,True
45,3,8.0,1,True
45,4,5.9,1,False
45,5,7.8,1,True
45,6,8.4,1,True
45,7,8.3,1,True
45,8,7.9,2,True
45,9,9.8,2,True
45,10,9.2,2,True
45,11,9.6,2,True
45,12,9.9,2,True
45,13,7.5,2,True
45,14,7.0,2,True
45,15,5.6,3,False
45,16,7.3,3,True
45,17,7.1,3,True
45,18,7.6,3,True
45,19,7.9,3,True
45,20,8.5,3,True
45,21,5.3,3,False
45,22,5.8,4,False
45,23,9.1,4,True
45,24,9.9,4,True
45,25,8.2,4,True
45,26,5.4,4,False
45,27,7.1,4,True
45,28,8.0,4,True
45,29,5.5,5,False
45,30,9.0,5,True
45,31,7.5,5,True
45,32,8.3,5,True
45,33,5.9,5,False
45,34,6.1,5,False
45,35,7.0,5,True
45,36,9.9,6,True
45,37,5.8,7,False
45,38,8.4,7,True
45,39,8.7,7,True
45,40,7.9,7,True
45,41,8.4,7,True
45,42,5.0,7,False
45,43,8.2,7,True
45,44,8.5,8,True
45,45,7.8,8,True
45,46,9.1,8,True
45,47,8.5,8,True
45,48,8.6,8,True
45,49,7.6,8,True
45,50,9.7,8,True
46,1,9.3,1,True
46,2,8.2,1,True
46,3,9.8,1,True
46,4,7.2,1,True
46,5,8.9,1,True
46,6,8.1,1,True
46,7,9.4,1,True
46,8,7.2,2,True
46,9,9.2,2,True
46,10,7.9,2,True
46,11,8.9,2,True
46,12,9.8,2,True
46,13,7.8,2,True
46,14,8.1,2,True
46,15,9.8,3,True
46,16,8.8,3,True
46,17,7.3,3,True
46,18,9.2,3,True
46,19,7.3,3,True
46,20,8.8,3,True
46,21,8.2,3,True
46,22,9.0,4,True
46,23,7.8,4,True
46,24,9.5,4,True
46,25,9.4,4,True
46,26,7.8,4,True
46,27,9.6,4,True
46,28,8.6,4,True
46,29,8.4,5,True
46,30,7.5,5,True
46,31,8.6,5,True
46,32,7.9,5,True
46,33,8.2,5,True
46,34,8.8,5,True
46,35,8.4,5,True
46,36,8.8,6,True
46,37,7.8,7,True
46,38,9.7,7,True
46,39,8.9,7,True
46,40,7.4,7,True
46,41,7.1,7,True
46,42,9.4,7,True
46,43,7.1,7,True
47,1,8.1,1,True
47,2,9.7,1,True
47,3,7.0,1,True
47,4,7.4,1,True
47,5,8.5,1,True
47,6,7.9,1,True
47,7,9.1,1,True
47,8,8.8,2,True
47,9,8.8,2,True
47,10,9.7,2,True
47,11,9.7,2,True
47,12,8.1,2,True
47,13,7.6,2,True
47,14,8.8,2,True
47,15,9.4,3,True
47,16,9.8,3,True
47,17,8.6,3,True
47,18,8.9,3,True
47,19,9.2,3,True
47,20,9.3,3,True
47,21,8.4,3,True
48,1,6.5,1,False
48,2,9.1,1,True
48,3,8.9,1,True
48,4,9.7,1,True
48,5,7.8,1,True
48,6,6.2,1,False
48,7,7.2,1,True
48,8,8.6,2,True
48,9,7.0,2,True
48,10,9.0,2,True
48,11,9.5,2,True
48,12,8.7,2,True
48,13,7.1,2,True
48,14,7.5,2,True
48,15,6.6,3,False
48,16,9.7,3,True
48,17,8.4,3,True
48,18,8.2,3,True
48,19,6.5,3,False
48,20,5.4,3,False
48,21,6.8,3,False
49,1,7.8,1,True
49,2,7.9,1,True
49,3,9.7,1,True
49,4,8.7,1,True
49,5,7.5,1,True
49,6,9.1,1,True
49,7,9.6,1,True
49,8,7.3,2,True
49,9,8.7,2,True
49,10,7.4,2,True
49,11,9.6,2,True
49,12,7.1,2,True
49,13,9.3,2,True
49,14,7.3,2,True
51,1,7.8,1,True
51,2,7.2,1,True
51,3,7.5,1,True
51,4,9.9,1,True
51,5,7.2,1,True
51,6,6.5,1,False
51,7,9.1,1,True
51,8,6.4,2,False
51,9,9.4,2,True
51,10,9.8,2,True
51,11,8.9,2,True
51,12,7.6,2,True
51,13,8.7,2,True
51,14,8.9,2,True
51,15,8.8,3,True
51,16,7.2,3,True
51,17,5.6,3,False
51,18,10.0,3,True
51,19,6.4,3,False
51,20,7.6,3,True
51,21,8.5,3,True
51,22,7.1,4,True
51,23,8.2,4,True
51,24,8.3,4,True
51,25,8.5,4,True
51,26,8.7,4,True
51,27,8.8,4,True
51,28,8.0,4,True
52,1,7.0,1,True
52,2,9.6,1,True
52,3,7.6,1,True
52,4,9.4,1,True
52,5,8.3,1,True
52,6,7.9,1,True
52,7,8.9,1,True
52,8,9.1,2,True
52,9,9.1,2,True
52,10,9.8,2,True
52,11,8.1,2,True
52,12,8.8,2,True
52,13,8.7,2,True
52,14,9.3,2,True
52,15,9.3,3,True
52,16,9.8,3,True
