id_estudiante,preferencia_hora,dias_preferidos,profesores_preferidos
80,mañana,"1,3",
81,tarde,"2,3,4,5",
82,noche,"1,2,3,4,5",
83,tarde,"1,2,3,4,5",
84,mañana,"1,2,3,4",
85,noche,"2,3,4",
86,noche,"2,4",
87,mañana,"1,2,3,5",
88,tarde,"1,3,5",
89,noche,"4,5",
90,noche,"1,3,4,5",
91,mañana,"1,5",
92,noche,"1,2,4,5",
93,mañana,"1,2,3,5",
94,noche,"3,5",
95,noche,"1,2,3,4,5",
96,mañana,"1,2,3,5",
97,noche,"1,2,3,4",
98,tarde,"1,2,3,4,5",
99,mañana,"1,2,3,4,5",
100,mañana,"2,3,4,5",
101,noche,"1,2,3,4,5",
102,mañana,"1,2,3,4,5",
103,mañana,"1,2,3,4,5",
104,noche,"1,2,3,4,5",
105,tarde,"1,2",
106,mañana,"1,3,5",
107,noche,"2,3,4",
108,noche,"3,4",
109,tarde,"1,2,4",
110,tarde,"1,2,3,4,5",
111,tarde,"2,4",
112,tarde,"2,4,5",
113,tarde,"3,4",
114,mañana,"2,4",
115,noche,"1,2,3,4,5",
116,noche,"1,2,3,4,5",
117,tarde,"1,2,3,4,5",
118,noche,"3,5",
119,mañana,"1,2,3,4,5",
120,noche,"1,2,3",
121,noche,"1,4,5",
122,tarde,"1,2,3,4,5",
123,tarde,"1,4,5",
124,tarde,"4,5",
125,mañana,"1,2,3,5",
126,noche,"1,2,3,5",
127,mañana,"1,2,3,4",
128,tarde,"1,4,5",
129,tarde,"1,2,3,4,5",
130,noche,"2,3,4",
131,tarde,"1,3,5",
132,tarde,"2,3,4",
133,tarde,"1,3,5",
134,tarde,"1,2",
135,tarde,"2,3",
136,noche,"2,3,4,5",
137,tarde,"1,2,4,5",
138,tarde,"2,3,4",
139,noche,"2,3,5",
140,mañana,"2,4",
141,tarde,"1,2,3,5",
142,tarde,"1,3,4,5",
143,mañana,"1,2,3,5",
144,noche,"2,5",
145,tarde,"1,3,5",
146,mañana,"1,2,3,5",
147,mañana,"1,2,5",
148,noche,"1,4,5",
149,noche,"1,2,3,5",
150,tarde,"1,2,4",
151,noche,"1,2,4,5",
152,noche,"1,2,3,4,5",
153,mañana,"1,2,3,4,5",
154,noche,"3,5",
155,mañana,"3,4,5",
156,tarde,"1,2,3,4",
157,tarde,"1,3,5",
158,noche,"1,2,3,4",
159,mañana,"2,3,4,5",
160,noche,"1,2,3,4,5",
161,mañana,"1,2,3,5",
162,mañana,"1,2,5",
163,tarde,"2,3,4,5",
164,noche,"1,2,3,4,5",
165,tarde,"4,5",
166,mañana,"1,2,3,4",
167,noche,"1,3,4,5",
168,noche,"1,3,5",
169,mañana,"1,2,3,4,5",
170,mañana,"1,2,3,4,5",
171,noche,"1,2,3,5",
172,mañana,"1,3,5",
173,noche,"2,3,4,5",
174,noche,"1,2,3,4,5",
175,tarde,"1,2,4,5",
176,tarde,"2,4",
177,mañana,"2,4,5",
178,noche,"2,3,4,5",
179,mañana,"1,2,3,4,5",
180,tarde,"1,2,3,4,5",
181,noche,"1,3,4,5",
182,tarde,"1,2,3,5",
183,noche,"1,2,3,4,5",
184,tarde,"3,5",
185,mañana,"1,2,3,4,5",
186,tarde,"1,3,4,5",
187,tarde,"2,4,5",
188,mañana,"2,4,5",
189,mañana,"1,2,4,5",
190,tarde,"1,4",
191,noche,"2,3,4",
192,tarde,"1,2,3,4,5",
193,mañana,"1,2,3,4,5",
194,noche,"1,3,4,5",
195,noche,"1,2,3,4,5",
196,noche,"1,2,5",
197,tarde,"1,2,4",
198,tarde,"1,2,3,4,5",
199,noche,"1,2,3,4,5",
200,tarde,"2,3",
