id_inscripcion,id_estudiante,id_grupo,cuatrimestre,fecha_inscripcion,activa
117,20,2,1,2025-03-08,True
118,20,12,1,2025-03-08,True
119,20,14,1,2025-03-08,True
120,20,9,1,2025-03-08,True
121,20,6,1,2025-03-08,True
122,21,50,3,2025-03-08,True
123,21,38,3,2025-03-08,True
124,21,46,3,2025-03-08,True
125,21,43,3,2025-03-08,True
126,21,51,3,2025-03-08,True
127,21,36,3,2025-03-08,True
128,21,40,3,2025-03-08,True
129,22,12,1,2025-03-08,True
130,22,15,1,2025-03-08,True
131,22,2,1,2025-03-08,True
132,22,13,1,2025-03-08,True
133,22,8,1,2025-03-08,True
134,22,6,1,2025-03-08,True
135,22,5,1,2025-03-08,True
136,23,35,3,2025-03-08,True
137,23,48,3,2025-03-08,True
138,23,45,3,2025-03-08,True
139,24,89,5,2025-03-08,True
140,24,76,5,2025-03-08,True
141,24,86,5,2025-03-08,True
142,24,79,5,2025-03-08,True
143,25,18,2,2025-03-08,True
144,25,25,2,2025-03-08,True
145,25,28,2,2025-03-08,True
146,25,31,2,2025-03-08,True
147,25,27,2,2025-03-08,True
148,26,68,4,2025-03-08,True
149,26,59,4,2025-03-08,True
150,26,71,4,2025-03-08,True
151,26,64,4,2025-03-08,True
152,26,65,4,2025-03-08,True
153,26,53,4,2025-03-08,True
154,26,56,4,2025-03-08,True
155,27,37,3,2025-03-08,True
156,27,46,3,2025-03-08,True
157,27,52,3,2025-03-08,True
158,27,49,3,2025-03-08,True
159,27,40,3,2025-03-08,True
160,27,43,3,2025-03-08,True
161,27,36,3,2025-03-08,True
162,28,89,5,2025-03-08,True
163,28,77,5,2025-03-08,True
164,28,79,5,2025-03-08,True
165,28,83,5,2025-03-08,True
166,28,73,5,2025-03-08,True
167,28,85,5,2025-03-08,True
168,28,75,5,2025-03-08,True
169,29,72,5,2025-03-08,True
170,29,85,5,2025-03-08,True
171,29,76,5,2025-03-08,True
172,29,78,5,2025-03-08,True
173,29,89,5,2025-03-08,True
174,29,81,5,2025-03-08,True
175,29,82,5,2025-03-08,True
176,30,73,5,2025-03-08,True
177,30,80,5,2025-03-08,True
178,30,85,5,2025-03-08,True
179,30,77,5,2025-03-08,True
180,30,89,5,2025-03-08,True
181,30,83,5,2025-03-08,True
182,30,76,5,2025-03-08,True
183,31,10,1,2025-03-08,True
184,31,4,1,2025-03-08,True
185,31,6,1,2025-03-08,True
186,31,13,1,2025-03-08,True
187,31,9,1,2025-03-08,True
188,31,17,1,2025-03-08,True
189,31,2,1,2025-03-08,True
190,32,22,2,2025-03-08,True
191,32,18,2,2025-03-08,True
192,32,29,2,2025-03-08,True
193,32,24,2,2025-03-08,True
194,32,31,2,2025-03-08,True
195,32,27,2,2025-03-08,True
196,32,34,2,2025-03-08,True
197,33,65,4,2025-03-08,True
198,33,64,4,2025-03-08,True
199,33,55,4,2025-03-08,True
200,33,58,4,2025-03-08,True
201,33,67,4,2025-03-08,True
202,33,71,4,2025-03-08,True
203,33,61,4,2025-03-08,True
204,34,64,4,2025-03-08,True
205,34,71,4,2025-03-08,True
206,34,66,4,2025-03-08,True
207,34,53,4,2025-03-08,True
208,34,61,4,2025-03-08,True
209,34,57,4,2025-03-08,True
210,34,67,4,2025-03-08,True
211,35,84,5,2025-03-08,True
212,35,85,5,2025-03-08,True
213,35,89,5,2025-03-08,True
214,36,45,3,2025-03-08,True
215,36,35,3,2025-03-08,True
216,36,50,3,2025-03-08,True
217,36,44,3,2025-03-08,True
218,36,51,3,2025-03-08,True
219,37,13,1,2025-03-08,True
220,37,4,1,2025-03-08,True
221,37,6,1,2025-03-08,True
222,37,1,1,2025-03-08,True
223,37,16,1,2025-03-08,True
224,37,9,1,2025-03-08,True
225,37,12,1,2025-03-08,True
226,38,76,5,2025-03-08,True
227,38,78,5,2025-03-08,True
228,38,83,5,2025-03-08,True
229,38,80,5,2025-03-08,True
230,38,72,5,2025-03-08,True
231,38,86,5,2025-03-08,True
232,38,89,5,2025-03-08,True
233,39,84,5,2025-03-08,True
234,39,78,5,2025-03-08,True
235,39,79,5,2025-03-08,True
236,39,85,5,2025-03-08,True
237,39,88,5,2025-03-08,True
238,39,76,5,2025-03-08,True
239,39,73,5,2025-03-08,True
240,40,10,1,2025-03-08,True
241,40,3,1,2025-03-08,True
242,40,15,1,2025-03-08,True
243,40,1,1,2025-03-08,True
244,40,13,1,2025-03-08,True
245,40,6,1,2025-03-08,True
246,40,9,1,2025-03-08,True
247,41,36,3,2025-03-08,True
248,41,41,3,2025-03-08,True
249,41,44,3,2025-03-08,True
250,41,45,3,2025-03-08,True
251,41,49,3,2025-03-08,True
252,42,43,3,2025-03-08,True
253,42,36,3,2025-03-08,True
254,42,48,3,2025-03-08,True
255,42,51,3,2025-03-08,True
256,42,38,3,2025-03-08,True
257,42,41,3,2025-03-08,True
258,42,45,3,2025-03-08,True
259,43,34,2,2025-03-08,True
260,43,30,2,2025-03-08,True
261,43,31,2,2025-03-08,True
262,43,27,2,2025-03-08,True
263,43,19,2,2025-03-08,True
264,43,25,2,2025-03-08,True
265,43,22,2,2025-03-08,True
266,44,70,4,2025-03-08,True
267,44,68,4,2025-03-08,True
268,44,53,4,2025-03-08,True
269,44,65,4,2025-03-08,True
270,44,59,4,2025-03-08,True
271,44,58,4,2025-03-08,True
272,44,62,4,2025-03-08,True
273,45,48,3,2025-03-08,True
274,45,41,3,2025-03-08,True
275,45,43,3,2025-03-08,True
276,45,51,3,2025-03-08,True
277,45,39,3,2025-03-08,True
278,45,35,3,2025-03-08,True
279,45,45,3,2025-03-08,True
280,46,21,2,2025-03-08,True
281,46,32,2,2025-03-08,True
282,46,27,2,2025-03-08,True
283,46,24,2,2025-03-08,True
284,46,28,2,2025-03-08,True
285,46,20,2,2025-03-08,True
286,46,34,2,2025-03-08,True
287,47,29,2,2025-03-08,True
288,47,24,2,2025-03-08,True
289,47,31,2,2025-03-08,True
290,47,18,2,2025-03-08,True
291,47,33,2,2025-03-08,True
292,47,21,2,2025-03-08,True
293,47,26,2,2025-03-08,True
294,48,20,2,2025-03-08,True
295,48,34,2,2025-03-08,True
296,48,21,2,2025-03-08,True
297,48,31,2,2025-03-08,True
298,48,27,2,2025-03-08,True
299,48,25,2,2025-03-08,True
300,48,28,2,2025-03-08,True
301,49,79,5,2025-03-08,True
302,49,77,5,2025-03-08,True
303,49,88,5,2025-03-08,True
304,49,74,5,2025-03-08,True
305,49,84,5,2025-03-08,True
306,49,72,5,2025-03-08,True
307,49,85,5,2025-03-08,True
308,50,9,1,2025-03-08,True
309,50,17,1,2025-03-08,True
310,50,2,1,2025-03-08,True
311,50,3,1,2025-03-08,True
312,50,14,1,2025-03-08,True
313,51,65,4,2025-03-08,True
314,51,54,4,2025-03-08,True
315,51,67,4,2025-03-08,True
316,51,61,4,2025-03-08,True
317,51,58,4,2025-03-08,True
318,51,62,4,2025-03-08,True
319,51,69,4,2025-03-08,True
320,52,62,4,2025-03-08,True
321,52,56,4,2025-03-08,True
322,52,59,4,2025-03-08,True
323,52,70,4,2025-03-08,True
324,52,54,4,2025-03-08,True
325,52,68,4,2025-03-08,True
326,52,66,4,2025-03-08,True
327,53,66,4,2025-03-08,True
328,53,54,4,2025-03-08,True
329,53,68,4,2025-03-08,True
330,53,64,4,2025-03-08,True
331,53,69,4,2025-03-08,True
332,53,59,4,2025-03-08,True
333,53,57,4,2025-03-08,True
334,54,29,2,2025-03-08,True
335,54,24,2,2025-03-08,True
336,54,33,2,2025-03-08,True
337,54,18,2,2025-03-08,True
338,54,26,2,2025-03-08,True
339,54,22,2,2025-03-08,True
340,54,32,2,2025-03-08,True
341,55,65,4,2025-03-08,True
342,55,62,4,2025-03-08,True
343,55,68,4,2025-03-08,True
344,55,54,4,2025-03-08,True
345,55,70,4,2025-03-08,True
346,55,59,4,2025-03-08,True
347,55,57,4,2025-03-08,True
348,56,72,5,2025-03-08,True
349,56,78,5,2025-03-08,True
350,56,83,5,2025-03-08,True
351,56,85,5,2025-03-08,True
352,56,89,5,2025-03-08,True
353,56,76,5,2025-03-08,True
354,56,81,5,2025-03-08,True
355,57,20,2,2025-03-08,True
356,57,26,2,2025-03-08,True
357,57,34,2,2025-03-08,True
358,57,22,2,2025-03-08,True
359,57,25,2,2025-03-08,True
360,58,7,1,2025-03-08,True
361,58,14,1,2025-03-08,True
362,58,1,1,2025-03-08,True
363,58,11,1,2025-03-08,True
364,58,4,1,2025-03-08,True
365,58,17,1,2025-03-08,True
366,58,8,1,2025-03-08,True
367,59,44,3,2025-03-08,True
368,59,49,3,2025-03-08,True
369,59,41,3,2025-03-08,True
370,59,39,3,2025-03-08,True
371,59,36,3,2025-03-08,True
372,59,46,3,2025-03-08,True
373,59,52,3,2025-03-08,True
374,60,42,3,2025-03-08,True
375,60,52,3,2025-03-08,True
376,60,44,3,2025-03-08,True
377,60,48,3,2025-03-08,True
378,60,38,3,2025-03-08,True
379,60,47,3,2025-03-08,True
380,60,35,3,2025-03-08,True
381,61,50,3,2025-03-08,True
382,61,41,3,2025-03-08,True
383,61,47,3,2025-03-08,True
384,61,51,3,2025-03-08,True
385,61,44,3,2025-03-08,True
386,62,2,1,2025-03-08,True
387,62,14,1,2025-03-08,True
388,62,8,1,2025-03-08,True
389,62,17,1,2025-03-08,True
390,62,3,1,2025-03-08,True
391,62,7,1,2025-03-08,True
392,62,11,1,2025-03-08,True
393,63,44,3,2025-03-08,True
394,63,46,3,2025-03-08,True
395,63,35,3,2025-03-08,True
396,63,51,3,2025-03-08,True
397,63,37,3,2025-03-08,True
398,63,50,3,2025-03-08,True
399,63,40,3,2025-03-08,True
400,64,66,4,2025-03-08,True
401,64,63,4,2025-03-08,True
402,64,55,4,2025-03-08,True
403,64,59,4,2025-03-08,True
404,64,56,4,2025-03-08,True
405,64,71,4,2025-03-08,True
406,64,67,4,2025-03-08,True
407,65,84,5,2025-03-08,True
408,65,77,5,2025-03-08,True
409,65,87,5,2025-03-08,True
410,65,79,5,2025-03-08,True
411,65,76,5,2025-03-08,True
412,65,73,5,2025-03-08,True
413,65,85,5,2025-03-08,True
414,66,4,1,2025-03-08,True
415,66,8,1,2025-03-08,True
416,66,1,1,2025-03-08,True
417,67,7,1,2025-03-08,True
418,67,8,1,2025-03-08,True
419,67,4,1,2025-03-08,True
420,67,14,1,2025-03-08,True
421,67,15,1,2025-03-08,True
422,67,2,1,2025-03-08,True
423,67,12,1,2025-03-08,True
424,68,68,4,2025-03-08,True
425,68,56,4,2025-03-08,True
426,68,70,4,2025-03-08,True
427,68,64,4,2025-03-08,True
428,68,54,4,2025-03-08,True
429,68,60,4,2025-03-08,True
430,68,65,4,2025-03-08,True
431,69,66,4,2025-03-08,True
432,69,67,4,2025-03-08,True
433,69,58,4,2025-03-08,True
434,69,71,4,2025-03-08,True
435,69,54,4,2025-03-08,True
436,69,64,4,2025-03-08,True
437,69,60,4,2025-03-08,True
438,70,26,2,2025-03-08,True
439,70,24,2,2025-03-08,True
440,70,33,2,2025-03-08,True
441,70,20,2,2025-03-08,True
442,71,71,4,2025-03-08,True
443,71,56,4,2025-03-08,True
444,71,59,4,2025-03-08,True
445,71,64,4,2025-03-08,True
446,71,68,4,2025-03-08,True
447,71,65,4,2025-03-08,True
448,71,55,4,2025-03-08,True
449,72,46,3,2025-03-08,True
450,72,50,3,2025-03-08,True
451,72,35,3,2025-03-08,True
452,72,37,3,2025-03-08,True
453,72,40,3,2025-03-08,True
454,72,43,3,2025-03-08,True
455,72,51,3,2025-03-08,True
456,73,51,3,2025-03-08,True
457,73,36,3,2025-03-08,True
458,73,43,3,2025-03-08,True
459,73,41,3,2025-03-08,True
460,73,38,3,2025-03-08,True
461,73,48,3,2025-03-08,True
462,73,46,3,2025-03-08,True
463,74,27,2,2025-03-08,True
464,74,24,2,2025-03-08,True
465,74,20,2,2025-03-08,True
466,74,22,2,2025-03-08,True
467,74,29,2,2025-03-08,True
468,75,59,4,2025-03-08,True
469,75,68,4,2025-03-08,True
470,75,71,4,2025-03-08,True
471,75,64,4,2025-03-08,True
472,75,58,4,2025-03-08,True
473,75,54,4,2025-03-08,True
474,75,66,4,2025-03-08,True
475,76,38,3,2025-03-08,True
476,76,45,3,2025-03-08,True
477,76,42,3,2025-03-08,True
478,76,36,3,2025-03-08,True
479,76,48,3,2025-03-08,True
480,76,52,3,2025-03-08,True
481,76,44,3,2025-03-08,True
482,77,85,5,2025-03-08,True
483,77,83,5,2025-03-08,True
484,77,80,5,2025-03-08,True
485,77,77,5,2025-03-08,True
486,78,13,1,2025-03-08,True
487,78,8,1,2025-03-08,True
488,78,6,1,2025-03-08,True
489,78,5,1,2025-03-08,True
490,78,17,1,2025-03-08,True
491,78,1,1,2025-03-08,True
492,78,12,1,2025-03-08,True
493,79,62,4,2025-03-08,True
494,79,71,4,2025-03-08,True
495,79,60,4,2025-03-08,True
496,79,68,4,2025-03-08,True
497,79,53,4,2025-03-08,True
498,79,57,4,2025-03-08,True
499,79,65,4,2025-03-08,True
500,80,44,3,2025-03-08,True
501,80,36,3,2025-03-08,True
502,80,38,3,2025-03-08,True
503,80,48,3,2025-03-08,True
504,80,40,3,2025-03-08,True
505,80,51,3,2025-03-08,True
506,80,45,3,2025-03-08,True
507,81,22,2,2025-03-08,True
508,81,19,2,2025-03-08,True
509,81,34,2,2025-03-08,True
510,81,25,2,2025-03-08,True
511,81,32,2,2025-03-08,True
512,81,26,2,2025-03-08,True
513,81,29,2,2025-03-08,True
514,82,12,1,2025-03-08,True
515,82,9,1,2025-03-08,True
516,82,1,1,2025-03-08,True
517,82,15,1,2025-03-08,True
518,82,6,1,2025-03-08,True
519,82,13,1,2025-03-08,True
520,82,4,1,2025-03-08,True
521,83,33,2,2025-03-08,True
522,83,27,2,2025-03-08,True
523,83,31,2,2025-03-08,True
524,83,21,2,2025-03-08,True
525,83,20,2,2025-03-08,True
526,83,28,2,2025-03-08,True
527,83,24,2,2025-03-08,True
528,84,56,4,2025-03-08,True
529,84,64,4,2025-03-08,True
530,84,60,4,2025-03-08,True
531,84,55,4,2025-03-08,True
532,84,67,4,2025-03-08,True
533,84,69,4,2025-03-08,True
534,84,66,4,2025-03-08,True
535,85,78,5,2025-03-08,True
536,85,84,5,2025-03-08,True
537,85,89,5,2025-03-08,True
538,85,86,5,2025-03-08,True
539,85,80,5,2025-03-08,True
540,85,72,5,2025-03-08,True
541,85,76,5,2025-03-08,True
542,86,35,3,2025-03-08,True
543,86,51,3,2025-03-08,True
544,86,43,3,2025-03-08,True
545,86,46,3,2025-03-08,True
546,87,63,4,2025-03-08,True
547,87,57,4,2025-03-08,True
548,87,71,4,2025-03-08,True
549,87,66,4,2025-03-08,True
550,87,59,4,2025-03-08,True
551,87,68,4,2025-03-08,True
552,87,53,4,2025-03-08,True
553,88,73,5,2025-03-08,True
554,88,80,5,2025-03-08,True
555,88,74,5,2025-03-08,True
556,88,83,5,2025-03-08,True
557,89,72,5,2025-03-08,True
558,89,80,5,2025-03-08,True
559,89,86,5,2025-03-08,True
560,89,77,5,2025-03-08,True
561,89,89,5,2025-03-08,True
562,89,74,5,2025-03-08,True
563,89,82,5,2025-03-08,True
564,90,70,4,2025-03-08,True
565,90,66,4,2025-03-08,True
566,90,53,4,2025-03-08,True
567,90,64,4,2025-03-08,True
568,91,24,2,2025-03-08,True
569,91,30,2,2025-03-08,True
570,91,26,2,2025-03-08,True
571,91,31,2,2025-03-08,True
572,91,21,2,2025-03-08,True
573,91,18,2,2025-03-08,True
574,91,34,2,2025-03-08,True
575,92,69,4,2025-03-08,True
576,92,59,4,2025-03-08,True
577,92,65,4,2025-03-08,True
578,92,54,4,2025-03-08,True
579,92,68,4,2025-03-08,True
580,92,56,4,2025-03-08,True
581,92,63,4,2025-03-08,True
582,93,59,4,2025-03-08,True
583,93,57,4,2025-03-08,True
584,93,67,4,2025-03-08,True
585,93,53,4,2025-03-08,True
586,93,66,4,2025-03-08,True
587,94,86,5,2025-03-08,True
588,94,78,5,2025-03-08,True
589,94,88,5,2025-03-08,True
590,94,81,5,2025-03-08,True
591,94,74,5,2025-03-08,True
592,94,72,5,2025-03-08,True
593,94,84,5,2025-03-08,True
594,95,74,5,2025-03-08,True
595,95,86,5,2025-03-08,True
596,95,79,5,2025-03-08,True
597,95,84,5,2025-03-08,True
598,95,89,5,2025-03-08,True
599,95,78,5,2025-03-08,True
600,95,73,5,2025-03-08,True
601,96,66,4,2025-03-08,True
602,96,63,4,2025-03-08,True
603,96,67,4,2025-03-08,True
604,96,61,4,2025-03-08,True
605,96,58,4,2025-03-08,True
606,96,69,4,2025-03-08,True
607,96,54,4,2025-03-08,True
608,97,38,3,2025-03-08,True
609,97,36,3,2025-03-08,True
610,97,45,3,2025-03-08,True
611,97,42,3,2025-03-08,True
612,97,43,3,2025-03-08,True
613,97,49,3,2025-03-08,True
614,97,51,3,2025-03-08,True
615,98,66,4,2025-03-08,True
616,98,64,4,2025-03-08,True
617,98,58,4,2025-03-08,True
618,98,54,4,2025-03-08,True
619,98,69,4,2025-03-08,True
620,98,59,4,2025-03-08,True
621,98,67,4,2025-03-08,True
622,99,89,5,2025-03-08,True
623,99,76,5,2025-03-08,True
624,99,73,5,2025-03-08,True
625,99,81,5,2025-03-08,True
626,99,85,5,2025-03-08,True
627,99,78,5,2025-03-08,True
628,99,83,5,2025-03-08,True
629,100,51,3,2025-03-08,True
630,100,39,3,2025-03-08,True
631,100,36,3,2025-03-08,True
632,100,50,3,2025-03-08,True
633,100,41,3,2025-03-08,True
634,100,43,3,2025-03-08,True
635,100,47,3,2025-03-08,True
636,101,21,2,2025-03-08,True
637,101,18,2,2025-03-08,True
638,101,27,2,2025-03-08,True
639,101,33,2,2025-03-08,True
640,101,32,2,2025-03-08,True
641,101,28,2,2025-03-08,True
642,101,24,2,2025-03-08,True
643,102,47,3,2025-03-08,True
644,102,49,3,2025-03-08,True
645,102,40,3,2025-03-08,True
646,102,51,3,2025-03-08,True
647,102,38,3,2025-03-08,True
648,103,26,2,2025-03-08,True
649,103,31,2,2025-03-08,True
650,103,33,2,2025-03-08,True
651,103,28,2,2025-03-08,True
652,104,70,4,2025-03-08,True
653,104,67,4,2025-03-08,True
654,104,62,4,2025-03-08,True
655,104,53,4,2025-03-08,True
656,104,58,4,2025-03-08,True
657,104,59,4,2025-03-08,True
658,104,66,4,2025-03-08,True
659,105,18,2,2025-03-08,True
660,105,29,2,2025-03-08,True
661,105,25,2,2025-03-08,True
662,105,22,2,2025-03-08,True
663,105,33,2,2025-03-08,True
664,105,32,2,2025-03-08,True
665,105,27,2,2025-03-08,True
666,106,46,3,2025-03-08,True
667,106,49,3,2025-03-08,True
668,106,51,3,2025-03-08,True
669,106,41,3,2025-03-08,True
670,106,38,3,2025-03-08,True
671,106,43,3,2025-03-08,True
672,106,36,3,2025-03-08,True
673,107,13,1,2025-03-08,True
674,107,6,1,2025-03-08,True
675,107,17,1,2025-03-08,True
676,107,2,1,2025-03-08,True
677,107,9,1,2025-03-08,True
678,107,3,1,2025-03-08,True
679,107,11,1,2025-03-08,True
680,108,48,3,2025-03-08,True
681,108,51,3,2025-03-08,True
682,108,42,3,2025-03-08,True
683,109,22,2,2025-03-08,True
684,109,28,2,2025-03-08,True
685,109,18,2,2025-03-08,True
686,109,31,2,2025-03-08,True
687,109,26,2,2025-03-08,True
688,109,34,2,2025-03-08,True
689,109,24,2,2025-03-08,True
690,110,13,1,2025-03-08,True
691,110,6,1,2025-03-08,True
692,110,17,1,2025-03-08,True
693,111,6,1,2025-03-08,True
694,111,2,1,2025-03-08,True
695,111,10,1,2025-03-08,True
696,111,3,1,2025-03-08,True
697,111,13,1,2025-03-08,True
698,111,9,1,2025-03-08,True
699,111,15,1,2025-03-08,True
700,112,75,5,2025-03-08,True
701,112,72,5,2025-03-08,True
702,112,87,5,2025-03-08,True
703,112,79,5,2025-03-08,True
704,112,85,5,2025-03-08,True
705,112,84,5,2025-03-08,True
706,112,78,5,2025-03-08,True
707,113,16,1,2025-03-08,True
708,113,9,1,2025-03-08,True
709,113,1,1,2025-03-08,True
710,113,7,1,2025-03-08,True
711,113,14,1,2025-03-08,True
712,113,12,1,2025-03-08,True
713,113,4,1,2025-03-08,True
714,114,35,3,2025-03-08,True
715,114,39,3,2025-03-08,True
716,114,41,3,2025-03-08,True
717,114,44,3,2025-03-08,True
718,114,52,3,2025-03-08,True
719,114,46,3,2025-03-08,True
720,114,49,3,2025-03-08,True
721,115,21,2,2025-03-08,True
722,115,19,2,2025-03-08,True
723,115,31,2,2025-03-08,True
724,115,30,2,2025-03-08,True
725,115,33,2,2025-03-08,True
726,115,26,2,2025-03-08,True
727,115,24,2,2025-03-08,True
728,116,16,1,2025-03-08,True
729,116,13,1,2025-03-08,True
730,116,9,1,2025-03-08,True
731,116,7,1,2025-03-08,True
732,117,73,5,2025-03-08,True
733,117,82,5,2025-03-08,True
734,117,89,5,2025-03-08,True
735,117,85,5,2025-03-08,True
736,118,41,3,2025-03-08,True
737,118,52,3,2025-03-08,True
738,118,36,3,2025-03-08,True
739,119,36,3,2025-03-08,True
740,119,37,3,2025-03-08,True
741,119,42,3,2025-03-08,True
742,119,43,3,2025-03-08,True
743,119,48,3,2025-03-08,True
744,119,45,3,2025-03-08,True
745,119,52,3,2025-03-08,True
746,120,21,2,2025-03-08,True
747,120,20,2,2025-03-08,True
748,120,32,2,2025-03-08,True
749,120,25,2,2025-03-08,True
750,120,33,2,2025-03-08,True
751,120,30,2,2025-03-08,True
752,120,26,2,2025-03-08,True
753,121,61,4,2025-03-08,True
754,121,63,4,2025-03-08,True
755,121,70,4,2025-03-08,True
756,121,68,4,2025-03-08,True
757,121,53,4,2025-03-08,True
758,121,57,4,2025-03-08,True
759,121,66,4,2025-03-08,True
760,122,68,4,2025-03-08,True
761,122,66,4,2025-03-08,True
762,122,57,4,2025-03-08,True
763,122,62,4,2025-03-08,True
764,122,55,4,2025-03-08,True
765,122,59,4,2025-03-08,True
766,122,69,4,2025-03-08,True
767,123,77,5,2025-03-08,True
768,123,84,5,2025-03-08,True
769,123,74,5,2025-03-08,True
770,123,73,5,2025-03-08,True
771,123,85,5,2025-03-08,True
772,123,79,5,2025-03-08,True
773,123,88,5,2025-03-08,True
774,124,39,3,2025-03-08,True
775,124,36,3,2025-03-08,True
776,124,44,3,2025-03-08,True
777,124,49,3,2025-03-08,True
778,124,52,3,2025-03-08,True
779,124,47,3,2025-03-08,True
780,124,42,3,2025-03-08,True
781,125,53,4,2025-03-08,True
782,125,66,4,2025-03-08,True
783,125,61,4,2025-03-08,True
784,125,70,4,2025-03-08,True
785,126,24,2,2025-03-08,True
786,126,31,2,2025-03-08,True
787,126,34,2,2025-03-08,True
788,126,23,2,2025-03-08,True
789,126,27,2,2025-03-08,True
790,126,19,2,2025-03-08,True
791,126,29,2,2025-03-08,True
792,127,21,2,2025-03-08,True
793,127,26,2,2025-03-08,True
794,127,25,2,2025-03-08,True
795,127,19,2,2025-03-08,True
796,127,33,2,2025-03-08,True
797,127,31,2,2025-03-08,True
798,127,28,2,2025-03-08,True
799,128,25,2,2025-03-08,True
800,128,27,2,2025-03-08,True
801,128,33,2,2025-03-08,True
802,128,18,2,2025-03-08,True
803,128,32,2,2025-03-08,True
804,128,29,2,2025-03-08,True
805,128,22,2,2025-03-08,True
806,129,53,4,2025-03-08,True
807,129,60,4,2025-03-08,True
808,129,68,4,2025-03-08,True
809,129,62,4,2025-03-08,True
810,129,66,4,2025-03-08,True
811,129,56,4,2025-03-08,True
812,129,71,4,2025-03-08,True
813,130,30,2,2025-03-08,True
814,130,33,2,2025-03-08,True
815,130,25,2,2025-03-08,True
816,130,27,2,2025-03-08,True
817,130,31,2,2025-03-08,True
818,130,20,2,2025-03-08,True
