id_inscripcion,id_estudiante,id_grupo,cuatrimestre,fecha_inscripcion,activa
156,30,43,3,2025-04-07,True
157,30,52,3,2025-04-07,True
158,30,40,3,2025-04-07,True
159,30,35,3,2025-04-07,True
160,30,48,3,2025-04-07,True
161,30,46,3,2025-04-07,True
162,32,81,5,2025-04-07,True
163,32,79,5,2025-04-07,True
164,32,75,5,2025-04-07,True
165,32,77,5,2025-04-07,True
166,32,70,5,2025-04-07,True
167,32,85,5,2025-04-07,True
168,32,74,5,2025-04-07,True
169,33,19,2,2025-04-07,True
170,33,26,2,2025-04-07,True
171,33,33,2,2025-04-07,True
172,33,17,2,2025-04-07,True
173,33,31,2,2025-04-07,True
174,33,22,2,2025-04-07,True
175,33,28,2,2025-04-07,True
176,34,61,4,2025-04-07,True
177,34,57,4,2025-04-07,True
178,34,68,4,2025-04-07,True
179,35,77,5,2025-04-07,True
180,35,79,5,2025-04-07,True
181,35,75,5,2025-04-07,True
182,35,81,5,2025-04-07,True
183,35,85,5,2025-04-07,True
184,35,71,5,2025-04-07,True
185,35,72,5,2025-04-07,True
186,36,134,9,2025-04-07,True
187,36,127,9,2025-04-07,True
188,36,131,9,2025-04-07,True
189,36,137,9,2025-04-07,True
190,36,138,9,2025-04-07,True
191,36,125,9,2025-04-07,True
192,36,130,9,2025-04-07,True
193,37,26,2,2025-04-07,True
194,37,27,2,2025-04-07,True
195,37,32,2,2025-04-07,True
196,37,17,2,2025-04-07,True
197,37,24,2,2025-04-07,True
198,37,31,2,2025-04-07,True
199,37,20,2,2025-04-07,True
200,38,39,3,2025-04-07,True
201,38,37,3,2025-04-07,True
202,38,40,3,2025-04-07,True
203,38,46,3,2025-04-07,True
204,38,42,3,2025-04-07,True
205,38,47,3,2025-04-07,True
206,38,51,3,2025-04-07,True
207,39,15,1,2025-04-07,True
208,39,7,1,2025-04-07,True
209,39,13,1,2025-04-07,True
210,39,12,1,2025-04-07,True
211,39,9,1,2025-04-07,True
212,39,4,1,2025-04-07,True
213,39,2,1,2025-04-07,True
214,40,77,5,2025-04-07,True
215,40,85,5,2025-04-07,True
216,40,81,5,2025-04-07,True
217,40,71,5,2025-04-07,True
218,40,80,5,2025-04-07,True
219,40,73,5,2025-04-07,True
220,40,76,5,2025-04-07,True
221,41,97,7,2025-04-07,True
222,41,101,7,2025-04-07,True
223,41,94,7,2025-04-07,True
224,41,88,7,2025-04-07,True
225,41,105,7,2025-04-07,True
226,41,100,7,2025-04-07,True
227,41,90,7,2025-04-07,True
228,42,18,2,2025-04-07,True
229,42,20,2,2025-04-07,True
230,42,33,2,2025-04-07,True
231,42,28,2,2025-04-07,True
232,42,29,2,2025-04-07,True
233,43,136,9,2025-04-07,True
234,43,134,9,2025-04-07,True
235,43,133,9,2025-04-07,True
236,43,139,9,2025-04-07,True
237,43,124,9,2025-04-07,True
238,43,130,9,2025-04-07,True
239,43,126,9,2025-04-07,True
240,44,22,2,2025-04-07,True
241,44,26,2,2025-04-07,True
242,44,18,2,2025-04-07,True
243,44,34,2,2025-04-07,True
244,44,19,2,2025-04-07,True
245,44,30,2,2025-04-07,True
246,44,27,2,2025-04-07,True
247,46,110,8,2025-04-07,True
248,46,119,8,2025-04-07,True
249,46,108,8,2025-04-07,True
250,46,114,8,2025-04-07,True
251,46,121,8,2025-04-07,True
252,46,116,8,2025-04-07,True
253,46,113,8,2025-04-07,True
254,47,59,4,2025-04-07,True
255,47,56,4,2025-04-07,True
256,47,61,4,2025-04-07,True
257,47,66,4,2025-04-07,True
258,47,68,4,2025-04-07,True
259,47,63,4,2025-04-07,True
260,47,53,4,2025-04-07,True
261,48,65,4,2025-04-07,True
262,48,68,4,2025-04-07,True
263,48,63,4,2025-04-07,True
264,48,60,4,2025-04-07,True
265,48,55,4,2025-04-07,True
266,49,49,3,2025-04-07,True
267,49,36,3,2025-04-07,True
268,49,38,3,2025-04-07,True
269,49,41,3,2025-04-07,True
270,49,46,3,2025-04-07,True
271,49,43,3,2025-04-07,True
272,49,52,3,2025-04-07,True
273,50,3,1,2025-04-07,True
274,50,14,1,2025-04-07,True
275,50,2,1,2025-04-07,True
276,50,7,1,2025-04-07,True
277,50,16,1,2025-04-07,True
278,50,8,1,2025-04-07,True
279,50,11,1,2025-04-07,True
280,51,82,5,2025-04-07,True
281,51,77,5,2025-04-07,True
282,51,80,5,2025-04-07,True
283,51,71,5,2025-04-07,True
284,51,73,5,2025-04-07,True
285,52,53,4,2025-04-07,True
286,52,57,4,2025-04-07,True
287,52,69,4,2025-04-07,True
288,52,55,4,2025-04-07,True
289,52,65,4,2025-04-07,True
290,52,60,4,2025-04-07,True
291,52,63,4,2025-04-07,True
292,53,60,4,2025-04-07,True
293,53,59,4,2025-04-07,True
294,53,53,4,2025-04-07,True
295,53,68,4,2025-04-07,True
296,53,56,4,2025-04-07,True
297,54,11,1,2025-04-07,True
298,54,16,1,2025-04-07,True
299,54,14,1,2025-04-07,True
300,54,9,1,2025-04-07,True
301,54,1,1,2025-04-07,True
302,54,6,1,2025-04-07,True
303,54,4,1,2025-04-07,True
304,55,6,1,2025-04-07,True
305,55,14,1,2025-04-07,True
306,55,1,1,2025-04-07,True
307,55,8,1,2025-04-07,True
308,55,12,1,2025-04-07,True
309,55,15,1,2025-04-07,True
310,55,3,1,2025-04-07,True
311,56,4,1,2025-04-07,True
312,56,10,1,2025-04-07,True
313,56,13,1,2025-04-07,True
314,56,7,1,2025-04-07,True
315,56,12,1,2025-04-07,True
316,56,2,1,2025-04-07,True
317,56,15,1,2025-04-07,True
318,58,92,7,2025-04-07,True
319,58,90,7,2025-04-07,True
320,58,98,7,2025-04-07,True
321,58,102,7,2025-04-07,True
322,58,97,7,2025-04-07,True
323,58,104,7,2025-04-07,True
324,58,87,7,2025-04-07,True
325,59,46,3,2025-04-07,True
326,59,47,3,2025-04-07,True
327,59,52,3,2025-04-07,True
328,59,36,3,2025-04-07,True
329,59,40,3,2025-04-07,True
330,59,42,3,2025-04-07,True
331,59,38,3,2025-04-07,True
332,60,35,3,2025-04-07,True
333,60,42,3,2025-04-07,True
334,60,40,3,2025-04-07,True
335,60,52,3,2025-04-07,True
336,60,48,3,2025-04-07,True
337,60,39,3,2025-04-07,True
338,60,45,3,2025-04-07,True
339,61,51,3,2025-04-07,True
340,61,46,3,2025-04-07,True
341,61,38,3,2025-04-07,True
342,61,37,3,2025-04-07,True
343,61,41,3,2025-04-07,True
344,61,43,3,2025-04-07,True
345,61,47,3,2025-04-07,True
346,62,2,1,2025-04-07,True
347,62,5,1,2025-04-07,True
348,62,8,1,2025-04-07,True
349,62,13,1,2025-04-07,True
350,62,12,1,2025-04-07,True
351,62,16,1,2025-04-07,True
352,62,3,1,2025-04-07,True
353,63,76,5,2025-04-07,True
354,63,71,5,2025-04-07,True
355,63,77,5,2025-04-07,True
356,63,80,5,2025-04-07,True
357,63,84,5,2025-04-07,True
358,64,54,4,2025-04-07,True
359,64,67,4,2025-04-07,True
360,64,64,4,2025-04-07,True
361,64,63,4,2025-04-07,True
362,64,55,4,2025-04-07,True
363,64,57,4,2025-04-07,True
364,64,60,4,2025-04-07,True
365,65,17,2,2025-04-07,True
366,65,30,2,2025-04-07,True
367,65,32,2,2025-04-07,True
368,65,23,2,2025-04-07,True
369,65,19,2,2025-04-07,True
370,65,26,2,2025-04-07,True
371,65,27,2,2025-04-07,True
372,66,127,9,2025-04-07,True
373,66,129,9,2025-04-07,True
374,66,125,9,2025-04-07,True
375,66,135,9,2025-04-07,True
376,66,131,9,2025-04-07,True
377,66,136,9,2025-04-07,True
378,66,138,9,2025-04-07,True
379,67,17,2,2025-04-07,True
380,67,31,2,2025-04-07,True
381,67,28,2,2025-04-07,True
382,67,21,2,2025-04-07,True
383,67,33,2,2025-04-07,True
384,67,25,2,2025-04-07,True
385,67,23,2,2025-04-07,True
386,68,12,1,2025-04-07,True
387,68,9,1,2025-04-07,True
388,68,15,1,2025-04-07,True
389,68,4,1,2025-04-07,True
390,68,5,1,2025-04-07,True
391,68,1,1,2025-04-07,True
392,68,13,1,2025-04-07,True
393,69,60,4,2025-04-07,True
394,69,62,4,2025-04-07,True
395,69,58,4,2025-04-07,True
396,69,55,4,2025-04-07,True
397,69,69,4,2025-04-07,True
398,69,53,4,2025-04-07,True
399,69,64,4,2025-04-07,True
400,70,62,4,2025-04-07,True
401,70,58,4,2025-04-07,True
402,70,55,4,2025-04-07,True
403,70,53,4,2025-04-07,True
404,70,65,4,2025-04-07,True
405,70,67,4,2025-04-07,True
406,70,60,4,2025-04-07,True
407,71,63,4,2025-04-07,True
408,71,66,4,2025-04-07,True
409,71,67,4,2025-04-07,True
410,71,58,4,2025-04-07,True
411,71,54,4,2025-04-07,True
412,71,56,4,2025-04-07,True
413,71,61,4,2025-04-07,True
414,72,109,8,2025-04-07,True
415,72,117,8,2025-04-07,True
416,72,115,8,2025-04-07,True
417,72,118,8,2025-04-07,True
418,72,107,8,2025-04-07,True
419,72,121,8,2025-04-07,True
420,72,113,8,2025-04-07,True
421,73,2,1,2025-04-07,True
422,73,13,1,2025-04-07,True
423,73,5,1,2025-04-07,True
424,73,8,1,2025-04-07,True
425,73,3,1,2025-04-07,True
426,73,11,1,2025-04-07,True
427,73,15,1,2025-04-07,True
428,74,8,1,2025-04-07,True
429,74,15,1,2025-04-07,True
430,74,2,1,2025-04-07,True
431,74,13,1,2025-04-07,True
432,74,3,1,2025-04-07,True
433,74,11,1,2025-04-07,True
434,74,7,1,2025-04-07,True
435,75,80,5,2025-04-07,True
436,75,84,5,2025-04-07,True
437,75,75,5,2025-04-07,True
438,75,73,5,2025-04-07,True
439,75,82,5,2025-04-07,True
440,75,78,5,2025-04-07,True
441,75,71,5,2025-04-07,True
442,78,14,1,2025-04-07,True
443,78,1,1,2025-04-07,True
444,78,8,1,2025-04-07,True
445,78,5,1,2025-04-07,True
446,78,4,1,2025-04-07,True
447,78,11,1,2025-04-07,True
448,78,16,1,2025-04-07,True
449,79,4,1,2025-04-07,True
450,79,16,1,2025-04-07,True
451,79,5,1,2025-04-07,True
452,79,14,1,2025-04-07,True
453,79,1,1,2025-04-07,True
454,79,12,1,2025-04-07,True
455,79,8,1,2025-04-07,True
456,81,71,5,2025-04-07,True
457,81,82,5,2025-04-07,True
458,81,78,5,2025-04-07,True
459,81,76,5,2025-04-07,True
460,81,80,5,2025-04-07,True
461,81,72,5,2025-04-07,True
462,81,84,5,2025-04-07,True
463,82,13,1,2025-04-07,True
464,82,4,1,2025-04-07,True
465,82,11,1,2025-04-07,True
466,82,9,1,2025-04-07,True
467,82,15,1,2025-04-07,True
468,82,1,1,2025-04-07,True
469,82,5,1,2025-04-07,True
470,83,134,9,2025-04-07,True
471,83,137,9,2025-04-07,True
472,83,132,9,2025-04-07,True
473,83,139,9,2025-04-07,True
474,83,127,9,2025-04-07,True
475,83,123,9,2025-04-07,True
476,83,129,9,2025-04-07,True
477,84,34,2,2025-04-07,True
478,84,23,2,2025-04-07,True
479,84,19,2,2025-04-07,True
480,84,25,2,2025-04-07,True
481,84,29,2,2025-04-07,True
482,84,18,2,2025-04-07,True
483,84,27,2,2025-04-07,True
484,85,27,2,2025-04-07,True
485,85,33,2,2025-04-07,True
486,85,17,2,2025-04-07,True
487,85,20,2,2025-04-07,True
488,85,25,2,2025-04-07,True
489,85,29,2,2025-04-07,True
490,85,23,2,2025-04-07,True
491,86,83,5,2025-04-07,True
492,86,81,5,2025-04-07,True
493,86,71,5,2025-04-07,True
494,86,78,5,2025-04-07,True
495,86,76,5,2025-04-07,True
496,86,80,5,2025-04-07,True
497,86,72,5,2025-04-07,True
498,87,10,1,2025-04-07,True
499,87,5,1,2025-04-07,True
500,87,3,1,2025-04-07,True
501,87,14,1,2025-04-07,True
502,87,15,1,2025-04-07,True
503,87,12,1,2025-04-07,True
504,87,1,1,2025-04-07,True
505,88,3,1,2025-04-07,True
506,88,10,1,2025-04-07,True
507,88,12,1,2025-04-07,True
508,88,7,1,2025-04-07,True
509,88,16,1,2025-04-07,True
510,88,13,1,2025-04-07,True
511,88,1,1,2025-04-07,True
512,89,112,8,2025-04-07,True
513,89,120,8,2025-04-07,True
514,89,115,8,2025-04-07,True
515,89,117,8,2025-04-07,True
516,89,110,8,2025-04-07,True
517,89,119,8,2025-04-07,True
518,89,108,8,2025-04-07,True
519,90,99,7,2025-04-07,True
520,90,94,7,2025-04-07,True
521,90,101,7,2025-04-07,True
522,90,104,7,2025-04-07,True
523,90,88,7,2025-04-07,True
524,90,90,7,2025-04-07,True
525,90,96,7,2025-04-07,True
526,94,2,1,2025-04-07,True
527,94,4,1,2025-04-07,True
528,94,15,1,2025-04-07,True
529,94,12,1,2025-04-07,True
530,94,7,1,2025-04-07,True
531,94,14,1,2025-04-07,True
532,94,9,1,2025-04-07,True
533,96,80,5,2025-04-07,True
534,96,81,5,2025-04-07,True
535,96,74,5,2025-04-07,True
536,96,83,5,2025-04-07,True
537,96,75,5,2025-04-07,True
538,96,77,5,2025-04-07,True
539,96,71,5,2025-04-07,True
540,97,12,1,2025-04-07,True
541,97,13,1,2025-04-07,True
542,97,3,1,2025-04-07,True
543,97,1,1,2025-04-07,True
544,97,5,1,2025-04-07,True
545,97,16,1,2025-04-07,True
546,97,10,1,2025-04-07,True
547,98,7,1,2025-04-07,True
548,98,9,1,2025-04-07,True
549,98,14,1,2025-04-07,True
550,98,12,1,2025-04-07,True
551,98,2,1,2025-04-07,True
552,98,3,1,2025-04-07,True
553,98,15,1,2025-04-07,True
554,100,64,4,2025-04-07,True
555,100,63,4,2025-04-07,True
556,100,60,4,2025-04-07,True
557,100,57,4,2025-04-07,True
558,100,69,4,2025-04-07,True
559,100,53,4,2025-04-07,True
560,100,56,4,2025-04-07,True
561,101,39,3,2025-04-07,True
562,101,49,3,2025-04-07,True
563,101,40,3,2025-04-07,True
564,101,42,3,2025-04-07,True
565,101,36,3,2025-04-07,True
566,101,45,3,2025-04-07,True
567,101,50,3,2025-04-07,True
568,102,36,3,2025-04-07,True
569,102,51,3,2025-04-07,True
570,102,39,3,2025-04-07,True
571,102,47,3,2025-04-07,True
572,102,41,3,2025-04-07,True
573,102,45,3,2025-04-07,True
574,102,43,3,2025-04-07,True
575,103,12,1,2025-04-07,True
576,103,15,1,2025-04-07,True
577,103,2,1,2025-04-07,True
578,103,10,1,2025-04-07,True
579,103,3,1,2025-04-07,True
580,103,14,1,2025-04-07,True
581,103,7,1,2025-04-07,True
582,105,2,1,2025-04-07,True
583,105,13,1,2025-04-07,True
584,105,9,1,2025-04-07,True
585,105,16,1,2025-04-07,True
586,105,11,1,2025-04-07,True
587,105,4,1,2025-04-07,True
588,105,6,1,2025-04-07,True
589,106,1,1,2025-04-07,True
590,106,12,1,2025-04-07,True
591,106,14,1,2025-04-07,True
592,106,15,1,2025-04-07,True
593,106,6,1,2025-04-07,True
594,106,8,1,2025-04-07,True
595,106,4,1,2025-04-07,True
596,107,92,7,2025-04-07,True
597,107,98,7,2025-04-07,True
598,107,87,7,2025-04-07,True
599,107,103,7,2025-04-07,True
600,107,91,7,2025-04-07,True
601,107,96,7,2025-04-07,True
602,107,104,7,2025-04-07,True
603,108,2,1,2025-04-07,True
604,108,14,1,2025-04-07,True
605,108,6,1,2025-04-07,True
606,108,15,1,2025-04-07,True
607,108,10,1,2025-04-07,True
608,108,4,1,2025-04-07,True
609,108,11,1,2025-04-07,True
610,109,53,4,2025-04-07,True
611,109,62,4,2025-04-07,True
612,109,64,4,2025-04-07,True
613,109,68,4,2025-04-07,True
614,109,58,4,2025-04-07,True
615,110,9,1,2025-04-07,True
616,110,1,1,2025-04-07,True
617,110,5,1,2025-04-07,True
618,110,3,1,2025-04-07,True
619,110,12,1,2025-04-07,True
620,110,15,1,2025-04-07,True
621,110,13,1,2025-04-07,True
622,111,138,9,2025-04-07,True
623,111,127,9,2025-04-07,True
624,111,123,9,2025-04-07,True
625,111,135,9,2025-04-07,True
626,111,136,9,2025-04-07,True
627,111,129,9,2025-04-07,True
628,111,132,9,2025-04-07,True
629,112,137,9,2025-04-07,True
630,112,124,9,2025-04-07,True
631,112,132,9,2025-04-07,True
632,112,134,9,2025-04-07,True
633,112,126,9,2025-04-07,True
634,112,139,9,2025-04-07,True
635,112,130,9,2025-04-07,True
636,113,59,4,2025-04-07,True
637,113,56,4,2025-04-07,True
638,113,68,4,2025-04-07,True
639,113,60,4,2025-04-07,True
640,113,66,4,2025-04-07,True
641,113,53,4,2025-04-07,True
642,113,63,4,2025-04-07,True
643,114,45,3,2025-04-07,True
644,114,41,3,2025-04-07,True
645,114,50,3,2025-04-07,True
646,114,48,3,2025-04-07,True
647,114,38,3,2025-04-07,True
648,114,37,3,2025-04-07,True
649,114,44,3,2025-04-07,True
650,115,2,1,2025-04-07,True
651,115,14,1,2025-04-07,True
652,115,11,1,2025-04-07,True
653,115,10,1,2025-04-07,True
654,115,4,1,2025-04-07,True
655,115,6,1,2025-04-07,True
656,115,16,1,2025-04-07,True
657,116,12,1,2025-04-07,True
658,116,6,1,2025-04-07,True
659,116,8,1,2025-04-07,True
660,116,4,1,2025-04-07,True
661,116,14,1,2025-04-07,True
662,116,1,1,2025-04-07,True
663,116,15,1,2025-04-07,True
664,117,49,3,2025-04-07,True
665,117,36,3,2025-04-07,True
666,117,45,3,2025-04-07,True
667,117,41,3,2025-04-07,True
668,118,21,2,2025-04-07,True
669,118,31,2,2025-04-07,True
670,118,25,2,2025-04-07,True
671,118,17,2,2025-04-07,True
672,118,28,2,2025-04-07,True
673,118,23,2,2025-04-07,True
674,118,34,2,2025-04-07,True
675,120,34,2,2025-04-07,True
676,120,28,2,2025-04-07,True
677,120,29,2,2025-04-07,True
678,120,25,2,2025-04-07,True
679,120,24,2,2025-04-07,True
680,120,20,2,2025-04-07,True
681,120,17,2,2025-04-07,True
682,121,88,7,2025-04-07,True
683,121,95,7,2025-04-07,True
684,121,105,7,2025-04-07,True
685,121,98,7,2025-04-07,True
686,121,91,7,2025-04-07,True
687,121,102,7,2025-04-07,True
688,121,92,7,2025-04-07,True
689,123,35,3,2025-04-07,True
690,123,41,3,2025-04-07,True
691,123,44,3,2025-04-07,True
692,123,45,3,2025-04-07,True
693,123,38,3,2025-04-07,True
694,123,49,3,2025-04-07,True
695,123,51,3,2025-04-07,True
696,124,14,1,2025-04-07,True
697,124,10,1,2025-04-07,True
698,124,2,1,2025-04-07,True
699,124,3,1,2025-04-07,True
700,124,6,1,2025-04-07,True
701,124,12,1,2025-04-07,True
702,124,16,1,2025-04-07,True
703,125,78,5,2025-04-07,True
704,125,84,5,2025-04-07,True
705,125,81,5,2025-04-07,True
706,125,75,5,2025-04-07,True
707,125,71,5,2025-04-07,True
708,125,74,5,2025-04-07,True
709,125,79,5,2025-04-07,True
710,126,69,4,2025-04-07,True
711,126,64,4,2025-04-07,True
712,126,59,4,2025-04-07,True
713,126,54,4,2025-04-07,True
714,126,63,4,2025-04-07,True
715,126,56,4,2025-04-07,True
716,126,61,4,2025-04-07,True
717,127,69,4,2025-04-07,True
718,127,53,4,2025-04-07,True
719,127,62,4,2025-04-07,True
720,127,60,4,2025-04-07,True
721,127,66,4,2025-04-07,True
722,127,55,4,2025-04-07,True
723,127,57,4,2025-04-07,True
724,129,55,4,2025-04-07,True
725,129,61,4,2025-04-07,True
726,129,53,4,2025-04-07,True
727,129,62,4,2025-04-07,True
728,129,58,4,2025-04-07,True
729,129,65,4,2025-04-07,True
730,129,67,4,2025-04-07,True
731,130,56,4,2025-04-07,True
732,130,54,4,2025-04-07,True
733,130,60,4,2025-04-07,True
734,131,44,3,2025-04-07,True
735,131,46,3,2025-04-07,True
736,131,40,3,2025-04-07,True
737,131,35,3,2025-04-07,True
738,131,48,3,2025-04-07,True
739,131,39,3,2025-04-07,True
740,131,52,3,2025-04-07,True
741,132,49,3,2025-04-07,True
742,132,52,3,2025-04-07,True
743,132,44,3,2025-04-07,True
744,133,117,8,2025-04-07,True
745,133,106,8,2025-04-07,True
746,133,110,8,2025-04-07,True
747,133,114,8,2025-04-07,True
748,133,112,8,2025-04-07,True
749,133,119,8,2025-04-07,True
750,133,122,8,2025-04-07,True
751,134,50,3,2025-04-07,True
752,134,40,3,2025-04-07,True
753,134,42,3,2025-04-07,True
754,134,35,3,2025-04-07,True
755,134,48,3,2025-04-07,True
756,134,46,3,2025-04-07,True
757,134,39,3,2025-04-07,True
758,135,45,3,2025-04-07,True
759,135,49,3,2025-04-07,True
760,135,41,3,2025-04-07,True
761,135,52,3,2025-04-07,True
762,135,42,3,2025-04-07,True
763,135,35,3,2025-04-07,True
764,135,39,3,2025-04-07,True
765,136,88,7,2025-04-07,True
766,136,103,7,2025-04-07,True
767,136,105,7,2025-04-07,True
768,136,97,7,2025-04-07,True
769,136,99,7,2025-04-07,True
770,136,94,7,2025-04-07,True
771,136,90,7,2025-04-07,True
772,137,9,1,2025-04-07,True
773,137,7,1,2025-04-07,True
774,137,15,1,2025-04-07,True
775,137,12,1,2025-04-07,True
776,137,3,1,2025-04-07,True
777,137,1,1,2025-04-07,True
778,137,14,1,2025-04-07,True
779,138,1,1,2025-04-07,True
780,138,9,1,2025-04-07,True
781,138,3,1,2025-04-07,True
782,138,5,1,2025-04-07,True
783,138,11,1,2025-04-07,True
784,138,15,1,2025-04-07,True
785,138,14,1,2025-04-07,True
786,139,125,9,2025-04-07,True
787,139,135,9,2025-04-07,True
788,139,131,9,2025-04-07,True
789,139,128,9,2025-04-07,True
790,139,138,9,2025-04-07,True
791,139,127,9,2025-04-07,True
792,139,137,9,2025-04-07,True
793,140,11,1,2025-04-07,True
794,140,13,1,2025-04-07,True
795,140,8,1,2025-04-07,True
796,140,3,1,2025-04-07,True
797,140,7,1,2025-04-07,True
798,140,15,1,2025-04-07,True
799,140,2,1,2025-04-07,True
800,142,59,4,2025-04-07,True
801,142,56,4,2025-04-07,True
802,142,69,4,2025-04-07,True
803,142,62,4,2025-04-07,True
804,142,53,4,2025-04-07,True
805,142,64,4,2025-04-07,True
806,142,61,4,2025-04-07,True
807,144,81,5,2025-04-07,True
808,144,71,5,2025-04-07,True
809,144,73,5,2025-04-07,True
810,144,85,5,2025-04-07,True
811,144,75,5,2025-04-07,True
812,144,80,5,2025-04-07,True
813,144,77,5,2025-04-07,True
814,145,93,7,2025-04-07,True
815,145,91,7,2025-04-07,True
816,145,95,7,2025-04-07,True
817,145,105,7,2025-04-07,True
818,145,99,7,2025-04-07,True
