id_estudiante,nombre,cuatrimestre_actual,status,creditos_acumulados,max_creditos
119,Sofía Juárez Peña,6,Regular,196.86,32
120,Beatriz Vázquez Contreras,2,Regular,65.62,36
121,Olivia Aguirre Ruiz,7,Regular,229.67,31
122,Fernando Mejía Aguirre,6,Regular,196.86,35
123,Gerardo Acosta Rojas,3,Regular,98.43,31
124,Roberto García Miranda,1,Regular,32.81,30
125,Alejandra Campos Torres,5,Regular,164.05,35
126,Mónica Chávez Contreras,4,Regular,131.24,30
127,Rafael Romero Chávez,4,Regular,131.24,35
128,Mario Castillo Figueroa,6,Regular,196.86,30
129,Ernesto Hernández Figueroa,4,Regular,131.24,30
130,Valentina Rodríguez Rosas,4,Irregular,69.81,32
131,Andrés Ortiz Galván,3,Regular,98.43,36
132,Luis Valdez Ortega,3,Irregular,52.88,36
133,Amalia Juárez León,8,Regular,262.48,34
134,Arturo Guerrero Cruz,3,Regular,98.43,33
135,Jorge Salazar Romero,3,Regular,98.43,30
136,Angélica Contreras Montes,7,Regular,229.67,30
137,Diego De La Cruz Ibarra,1,Regular,32.81,36
138,Pedro Rodríguez Gutiérrez,1,Regular,32.81,31
139,Beatriz Aguirre Ibarra,9,Regular,295.29,30
140,María Rodríguez Ponce,1,Regular,32.81,30
141,Luis Cervantes Luna,6,Regular,196.86,36
142,Ernesto Cortés Ortiz,4,Regular,131.24,35
143,Yolanda Soria Cruz,6,Regular,196.86,34
144,Ricardo Hernández García,5,Regular,164.05,34
145,Karla Delgado Ramírez,7,Regular,229.67,36
146,Rafael Vega Cervantes,1,Regular,32.81,30
147,Laura Díaz López,1,Regular,32.81,33
148,Lucía Mejía Jiménez,4,Regular,131.24,35
149,Julio Peña Osorio,5,Regular,164.05,33
150,Felipe Salazar Pacheco,7,Regular,229.67,30
151,Claudia Vargas Bravo,2,Regular,65.62,36
152,Jorge Escobar Escobar,4,Regular,131.24,36
153,Miriam Figueroa Soto,3,Regular,98.43,35
154,Alicia Gutiérrez Navarro,4,Regular,131.24,32
155,Oscar Gómez Méndez,7,Regular,229.67,32
156,Ana Aguirre Rivera,9,Irregular,221.17,36
157,Héctor Cortés Gómez,1,Regular,32.81,31
158,Víctor Contreras Jiménez,9,Irregular,228.45,36
159,María Medina Cabrera,3,Regular,98.43,31
160,Magdalena Cortés Molina,6,Irregular,135.01,30
161,Sergio Salazar León,8,Regular,262.48,35
162,Pedro Rivera Navarro,3,Regular,98.43,35
163,Rosa Franco Herrera,2,Regular,65.62,30
164,Verónica Rosas Sánchez,6,Regular,196.86,34
165,Guadalupe Jiménez Rodríguez,2,Regular,65.62,33
166,Maribel Rosas Sánchez,2,Regular,65.62,30
167,Ramiro Morales Gallegos,4,Regular,131.24,31
168,Karla López Salazar,5,Regular,164.05,36
169,Julio Franco Orozco,9,Regular,295.29,32
170,Ernesto Luna Zamora,1,Regular,32.81,36
171,Yolanda Vargas Díaz,1,Regular,32.81,34
172,Lucía León Jiménez,3,Regular,98.43,30
173,Roberto Ortiz Peña,8,Regular,262.48,34
174,Andrés Álvarez Figueroa,3,Irregular,48.85,36
175,Claudia Romero Torres,6,Regular,196.86,30
176,Héctor Reyes Vega,9,Regular,295.29,32
177,Sergio Espinoza Galván,1,Regular,32.81,34
178,Diana Torres Álvarez,8,Regular,262.48,31
179,Susana Álvarez Ibarra,1,Regular,32.81,34
180,Esperanza Rodríguez Cabrera,4,Regular,131.24,33
181,Alicia Pacheco Corona,1,Regular,32.81,36
182,Elsa Ortiz García,7,Regular,229.67,33
183,Alberto Santos Ponce,3,Regular,98.43,34
184,Pablo Jiménez Franco,5,Regular,164.05,31
185,Gerardo Figueroa Galván,1,Regular,32.81,33
186,Felipe Romero Bravo,6,Regular,196.86,34
187,Pablo Rosas Avila,6,Irregular,136.4,33
188,Diana Acosta Molina,7,Regular,229.67,30
189,Ruth Avila Ruiz,4,Regular,131.24,31
190,Leticia Soto Ponce,3,Regular,98.43,32
191,Ana Campos Romero,8,Irregular,162.37,33
192,Rocío Soto Miranda,1,Regular,32.81,31
193,Elsa Navarro Alvarado,8,Regular,262.48,32
194,Elsa Zúñiga Castro,4,Regular,131.24,30
195,Gerardo Sánchez Avila,1,Regular,32.81,30
196,Verónica Aguilar Vargas,5,Regular,164.05,31
197,Roberto Orozco González,7,Regular,229.67,31
198,Camila Romero Bravo,1,Regular,32.81,32
199,Joaquín Peña Cervantes,3,Irregular,50.02,32
200,Pedro Ibarra Mejía,10,Regular,328.1,35
