id_grupo,id_materia,profesor,cupo_maximo,cupo_actual
89,38,Dr. José Ramírez Hernández,30,28
90,38,Dr. Fernando González Flores,19,10
91,38,Dra. Elena Rodríguez Martínez,18,16
92,39,Dr. José Ramírez Hernández,22,18
93,39,Dr. Fernando González Flores,19,1
94,39,Dr. Juan López Rodríguez,22,15
95,40,Dra. Elena Rodríguez Martínez,21,8
96,40,Dr. Elena Gómez García,18,18
97,40,Ing. Carlos Martínez Flores,21,14
98,41,Dr. Javier Rodríguez Gómez,18,5
99,41,Mtra. Carlos Hernández Gómez,19,2
100,41,Dr. Elena Gómez García,24,17
101,42,Dr. José Ramírez Hernández,21,14
102,42,Dr. Juan Flores González,20,16
103,42,Lic. Sofía Martínez Martínez,22,2
104,43,Dr. Javier Rodríguez Gómez,21,14
105,43,Mtra. Carlos Hernández Gómez,19,7
106,44,Ing. Ricardo Rivera Pérez,18,12
107,44,Dra. Elena Rodríguez Martínez,25,22
108,44,Ing. Ricardo Ramírez Flores,21,2
109,45,Mtra. María Gómez Hernández,21,1
110,45,Mtra. Carlos Hernández Gómez,22,22
111,46,Lic. Sofía Martínez Martínez,21,10
112,46,Ing. Carlos Martínez Flores,22,13
113,46,Dra. Elena Rodríguez Martínez,18,14
114,47,Ing. Carlos Martínez Flores,19,7
115,47,Dr. Juan Flores González,22,4
116,48,Dr. Fernando González Flores,22,13
117,48,Mtra. María Gómez Hernández,19,1
118,49,Dr. Elena Gómez García,22,20
119,49,Dr. Elena Gómez García,21,16
120,50,Dr. Juan López Rodríguez,22,11
121,50,Dr. Elena Flores Flores,30,13
122,50,Dr. Elena Flores Flores,24,12
123,51,Dr. Fernando González Flores,30,11
124,51,Dr. Elena Gómez García,21,11
125,51,Dr. Juan Flores González,25,1
126,52,Ing. Ricardo Ramírez Flores,19,19
127,52,Ing. Ricardo Ramírez Flores,21,1
128,53,Ing. Carlos Martínez Flores,21,2
129,53,Ing. Ricardo Ramírez Flores,20,4
130,53,Mtra. Carlos Hernández Gómez,23,0
131,54,Mtra. Pedro Sánchez López,18,8
132,54,Ing. Ricardo Ramírez Flores,22,8
133,54,Mtra. Pedro Sánchez López,19,1
134,55,Dr. Javier Rodríguez Gómez,19,16
135,55,Dr. Juan López Rodríguez,23,2
136,56,Lic. Sofía Martínez Martínez,27,7
137,56,Ing. Carlos Martínez Flores,18,7
138,57,Dr. Fernando González Flores,27,24
139,57,Dra. Elena Rodríguez Martínez,22,0
